"subject","cond","t","rt.N","rt.W","difference"
44,1,46,1172,1100,72
44,1,47,1620,780,840
44,1,48,1564,956,608
44,1,49,727,688,39
44,1,50,792,648,144
44,1,51,824,768,56
44,1,52,887,767,120
44,1,53,687,855,-168
44,1,54,823,703,120
44,1,55,783,695,88
44,1,56,823,719,104
44,1,57,903,767,136
44,1,58,816,824,-8
44,1,59,888,680,208
44,1,60,888,888,0
44,1,61,852,762,90
44,1,63,801,705,96
44,1,64,929,745,184
44,1,65,785,769,16
44,1,66,777,817,-40
44,1,67,849,713,136
44,1,68,881,745,136
44,1,69,841,809,32
44,1,71,809,761,48
44,1,72,777,1153,-376
45,3,1,1205,1372,-167
45,3,2,1141,1265,-124
45,3,3,1020,1191,-171
45,3,4,967,1179,-212
45,3,5,1117,1192,-75
45,3,6,1139,1133,6
45,3,7,1169,1289,-120
45,3,8,969,1061,-92
45,3,9,1055,1098,-43
45,3,10,875,1050,-175
45,3,11,1030,1093,-63
45,3,12,993,1011,-18
45,3,13,1115,1080,35
45,3,14,941,989,-48
45,3,15,941,1095,-154
45,3,16,1114,1166,-52
45,3,17,911,984,-73
45,3,18,930,899,31
45,3,19,913,1021,-108
45,3,20,914,1038,-124
45,3,21,950,1211,-261
45,3,22,1037,1050,-13
45,3,23,922,1046,-124
45,3,24,979,949,30
45,3,26,896,1039,-143
45,3,27,979,1035,-56
45,3,28,810,1098,-288
45,3,29,994,1037,-43
45,3,30,903,1039,-136
45,3,31,933,1018,-85
45,3,33,1005,953,52
45,3,34,878,907,-29
45,3,35,879,1083,-204
45,3,36,876,929,-53
45,3,37,854,909,-55
45,3,38,876,986,-110
45,3,39,868,1040,-172
45,3,40,708,892,-184
45,3,41,888,853,35
45,3,42,797,998,-201
45,3,43,850,1045,-195
45,3,44,849,854,-5
45,3,45,906,935,-29
45,3,46,811,964,-153
45,3,47,833,1076,-243
45,3,48,923,953,-30
45,3,49,816,966,-150
45,3,50,846,1006,-160
45,3,51,928,1039,-111
45,3,52,914,1050,-136
45,3,53,864,923,-59
45,3,54,942,993,-51
45,3,55,865,950,-85
45,3,56,797,857,-60
45,3,57,782,993,-211
45,3,58,959,1088,-129
45,3,59,914,1022,-108
45,3,60,901,1018,-117
45,3,61,828,987,-159
45,3,62,805,1032,-227
45,3,63,817,1088,-271
45,3,64,818,1151,-333
45,3,65,820,1066,-246
45,3,66,889,1043,-154
45,3,67,801,927,-126
45,3,68,836,1132,-296
45,3,70,863,1015,-152
45,3,71,1050,974,76
45,3,72,882,1040,-158
46,1,9,1394,677,717
46,1,10,829,399,430
46,1,11,1213,560,653
46,1,12,1097,476,621
46,1,13,1031,33,998
46,1,14,1032,447,585
46,1,15,1098,509,589
46,1,16,974,207,767
46,1,17,854,104,750
46,1,18,1072,64,1008
46,1,19,773,238,535
46,1,20,1061,192,869
46,1,21,639,154,485
46,1,22,884,70,814
46,1,23,857,99,758
46,1,24,889,379,510
46,1,25,1213,265,948
46,1,26,887,327,560
46,1,27,620,46,574
46,1,28,670,398,272
46,1,29,624,483,141
46,1,30,903,218,685
46,1,31,1198,376,822
46,1,32,637,251,386
46,1,33,776,134,642
46,1,34,736,41,695
46,1,35,952,289,663
46,1,36,793,292,501
46,1,37,704,379,325
46,1,38,1009,396,613
46,1,39,666,548,118
46,1,40,697,43,654
46,1,41,846,598,248
46,1,42,1224,105,1119
46,1,43,853,328,525
46,1,44,941,110,831
46,1,45,984,97,887
46,1,46,850,165,685
46,1,47,1030,440,590
46,1,48,870,382,488
46,1,50,1183,305,878
46,1,51,868,343,525
46,1,52,992,162,830
46,1,53,1309,298,1011
46,1,54,814,185,629
46,1,55,1081,756,325
46,1,56,1238,33,1205
46,1,57,821,399,422
46,1,59,823,394,429
46,1,60,915,476,439
46,1,61,1189,222,967
46,1,62,1011,148,863
46,1,64,989,437,552
46,1,65,863,58,805
46,1,66,1017,141,876
46,1,67,1086,176,910
46,1,68,1109,103,1006
46,1,69,969,45,924
46,1,70,1076,398,678
46,1,71,1156,134,1022
46,1,72,825,243,582
47,1,1,857,1435,-578
47,1,2,1042,1259,-217
47,1,3,903,1098,-195
47,1,4,963,1108,-145
47,1,5,910,1049,-139
47,1,6,870,993,-123
47,1,7,863,928,-65
47,1,8,912,1402,-490
47,1,9,878,1305,-427
47,1,10,979,914,65
47,1,11,1046,922,124
47,1,12,869,1390,-521
47,1,13,963,811,152
47,1,14,972,995,-23
47,1,15,904,813,91
47,1,16,688,883,-195
47,1,17,905,625,280
47,1,18,867,850,17
47,1,19,827,829,-2
47,1,20,790,847,-57
47,1,21,993,876,117
47,1,22,816,763,53
47,1,23,1318,727,591
47,1,24,907,980,-73
47,1,25,888,681,207
47,1,26,751,704,47
47,1,28,709,710,-1
47,1,29,783,752,31
47,1,30,779,866,-87
47,1,31,866,1220,-354
47,1,32,823,762,61
47,1,33,783,783,0
47,1,34,951,811,140
47,1,35,915,860,55
47,1,36,1013,908,105
47,1,37,850,842,8
47,1,38,954,1019,-65
47,1,39,841,701,140
47,1,40,895,696,199
47,1,41,814,856,-42
47,1,42,674,877,-203
47,1,44,724,735,-11
47,1,45,913,675,238
47,1,46,757,717,40
47,1,47,712,887,-175
47,1,48,740,799,-59
47,1,49,853,813,40
47,1,50,919,833,86
47,1,51,698,761,-63
47,1,52,770,749,21
47,1,53,956,853,103
47,1,54,883,784,99
47,1,55,699,718,-19
47,1,56,898,948,-50
47,1,57,908,832,76
47,1,58,772,661,111
47,1,59,896,779,117
47,1,60,970,676,294
47,1,61,709,664,45
47,1,62,773,801,-28
47,1,63,694,687,7
47,1,64,875,634,241
47,1,65,884,680,204
47,1,66,777,729,48
47,1,67,909,734,175
47,1,68,724,716,8
47,1,69,771,870,-99
47,1,70,710,607,103
47,1,71,668,687,-19
47,1,72,767,561,206
48,2,1,951,1386,-435
48,2,2,967,1208,-241
48,2,3,946,1099,-153
48,2,4,950,1072,-122
48,2,5,886,917,-31
48,2,6,899,1176,-277
48,2,7,911,902,9
48,2,8,832,785,47
48,2,9,897,1151,-254
48,2,10,1091,1027,64
48,2,11,951,969,-18
48,2,12,832,778,54
48,2,13,883,857,26
48,2,14,954,1039,-85
48,2,15,824,902,-78
48,2,16,916,816,100
48,2,17,885,773,112
48,2,18,879,992,-113
48,2,19,860,843,17
48,2,20,830,1034,-204
48,2,21,873,874,-1
48,2,22,884,842,42
48,2,23,928,895,33
48,2,24,899,887,12
48,2,25,849,843,6
48,2,26,906,797,109
48,2,27,861,819,42
48,2,28,543,770,-227
48,2,29,571,827,-256
48,2,30,828,780,48
48,2,31,1172,2662,-1490
48,2,32,908,976,-68
48,2,33,543,816,-273
48,2,34,921,869,52
48,2,35,941,901,40
48,2,36,893,862,31
48,2,37,804,871,-67
48,2,38,939,779,160
48,2,39,829,814,15
48,2,40,885,902,-17
48,2,41,921,867,54
48,2,42,602,823,-221
48,2,43,607,1157,-550
48,2,44,927,880,47
48,2,45,1009,994,15
48,2,46,918,917,1
48,2,47,856,892,-36
48,2,48,841,1017,-176
48,2,49,1021,1038,-17
48,2,50,861,1002,-141
48,2,51,828,1227,-399
48,2,52,932,957,-25
48,2,53,919,1017,-98
48,2,54,1053,1061,-8
48,2,55,855,909,-54
48,2,56,853,1082,-229
48,2,57,1035,1031,4
48,2,58,959,548,411
48,2,59,846,776,70
48,2,60,1083,1030,53
48,2,61,904,895,9
48,2,62,846,826,20
48,2,63,798,934,-136
48,2,64,845,914,-69
48,2,65,839,871,-32
48,2,66,832,790,42
48,2,67,698,470,228
48,2,68,895,1319,-424
48,2,69,996,1262,-266
48,2,70,912,1031,-119
48,2,71,898,1015,-117
48,2,72,1035,1290,-255
49,2,1,878,1044,-166
49,2,2,917,1019,-102
49,2,3,870,951,-81
49,2,5,889,1066,-177
49,2,6,862,1009,-147
49,2,7,913,1053,-140
49,2,8,917,1047,-130
49,2,9,872,939,-67
49,2,10,899,1047,-148
49,2,11,921,963,-42
49,2,12,801,934,-133
49,2,13,901,955,-54
49,2,14,867,1048,-181
49,2,15,926,1092,-166
49,2,16,879,1111,-232
49,2,18,811,898,-87
49,2,19,990,916,74
49,2,20,786,950,-164
49,2,21,915,838,77
49,2,22,941,859,82
49,2,23,797,795,2
49,2,24,853,1001,-148
49,2,25,822,802,20
49,2,26,802,905,-103
49,2,27,738,913,-175
49,2,28,851,1028,-177
49,2,29,825,1099,-274
49,2,30,978,1007,-29
49,2,31,888,1176,-288
49,2,32,941,1034,-93
49,2,33,1003,911,92
49,2,34,960,907,53
49,2,35,909,1046,-137
49,2,36,861,921,-60
49,2,37,795,950,-155
49,2,38,824,1098,-274
49,2,39,934,1036,-102
49,2,41,745,852,-107
49,2,42,826,940,-114
49,2,43,766,1027,-261
49,2,44,933,890,43
49,2,45,832,1099,-267
49,2,46,836,926,-90
49,2,47,1106,814,292
49,2,48,721,949,-228
49,2,49,922,979,-57
49,2,50,798,781,17
49,2,51,935,993,-58
49,2,52,1024,1081,-57
49,2,53,908,1049,-141
49,2,54,839,1063,-224
49,2,55,856,1050,-194
49,2,56,871,1017,-146
49,2,57,896,1098,-202
49,2,58,856,891,-35
49,2,59,983,870,113
49,2,60,814,917,-103
49,2,61,836,979,-143
49,2,62,822,760,62
49,2,64,862,894,-32
49,2,65,965,921,44
49,2,66,1114,709,405
49,2,67,812,932,-120
49,2,68,762,859,-97
49,2,69,999,1104,-105
49,2,70,883,898,-15
49,2,71,840,1124,-284
50,2,1,889,951,-62
50,2,2,872,774,98
50,2,3,824,678,146
50,2,4,879,1037,-158
50,2,5,835,797,38
50,2,6,845,900,-55
50,2,7,1018,782,236
50,2,8,770,751,19
50,2,9,828,795,33
50,2,10,959,740,219
50,2,11,780,801,-21
50,2,12,942,835,107
50,2,13,863,786,77
50,2,14,786,874,-88
50,2,15,834,849,-15
50,2,16,725,755,-30
50,2,17,897,1111,-214
50,2,18,764,749,15
50,2,19,1076,850,226
50,2,20,744,772,-28
50,2,21,1067,794,273
50,2,22,846,760,86
50,2,23,1325,779,546
50,2,24,1522,1123,399
50,2,25,876,604,272
50,2,26,844,738,106
50,2,27,786,833,-47
50,2,28,860,676,184
50,2,29,846,902,-56
50,2,30,830,742,88
50,2,31,892,711,181
50,2,32,749,784,-35
50,2,33,1012,890,122
50,2,34,767,754,13
50,2,35,859,679,180
50,2,36,796,910,-114
50,2,37,744,714,30
50,2,38,845,688,157
50,2,39,895,767,128
50,2,40,618,738,-120
50,2,41,811,908,-97
50,2,42,995,731,264
50,2,43,1185,716,469
50,2,44,583,915,-332
50,2,45,902,835,67
50,2,46,785,848,-63
50,2,47,1372,824,548
50,2,48,847,1442,-595
50,2,50,926,701,225
50,2,51,804,756,48
50,2,52,958,667,291
50,2,53,842,1200,-358
50,2,54,832,719,113
50,2,55,947,792,155
50,2,56,737,1016,-279
50,2,57,787,850,-63
50,2,58,959,704,255
50,2,59,728,752,-24
50,2,60,1007,909,98
50,2,61,1133,1228,-95
50,2,62,953,1053,-100
50,2,63,982,1355,-373
50,2,64,1309,1947,-638
50,2,66,1049,1735,-686
50,2,67,1522,1142,380
50,2,68,938,1155,-217
50,2,69,974,785,189
50,2,70,997,1004,-7
50,2,71,1186,1045,141
50,2,72,982,1164,-182
51,2,1,566,27,539
51,2,2,641,117,524
51,2,3,664,126,538
51,2,4,708,50,658
51,2,5,720,116,604
51,2,6,701,98,603
51,2,7,510,113,397
51,2,8,654,159,495
51,2,9,628,38,590
51,2,10,468,163,305
51,2,11,416,47,369
51,2,12,699,75,624
51,2,13,785,35,750
51,2,14,771,168,603
51,2,15,612,108,504
51,2,16,511,126,385
51,2,17,578,11,567
51,2,18,444,120,324
51,2,19,397,27,370
51,2,20,567,77,490
51,2,21,701,127,574
51,2,22,683,45,638
51,2,23,481,113,368
51,2,24,718,112,606
51,2,25,711,136,575
51,2,26,496,138,358
51,2,27,713,20,693
51,2,28,644,6,638
51,2,29,654,132,522
51,2,30,675,48,627
51,2,31,656,206,450
51,2,32,554,33,521
51,2,33,737,59,678
51,2,34,565,17,548
51,2,35,706,193,513
51,2,36,727,45,682
51,2,37,420,137,283
51,2,38,938,95,843
51,2,39,530,110,420
51,2,40,685,73,612
51,2,41,507,168,339
51,2,42,650,116,534
51,2,43,725,116,609
51,2,44,464,25,439
51,2,45,561,123,438
51,2,46,519,186,333
51,2,47,654,62,592
51,2,48,728,121,607
51,2,50,1048,1079,-31
51,2,51,1065,212,853
51,2,52,1216,935,281
51,2,53,897,961,-64
51,2,54,1104,1083,21
51,2,55,957,1020,-63
51,2,56,841,945,-104
51,2,59,881,1176,-295
51,2,60,819,1119,-300
51,2,61,678,1011,-333
51,2,62,755,1237,-482
51,2,63,765,935,-170
51,2,64,733,931,-198
51,2,65,738,986,-248
51,2,66,780,1129,-349
51,2,67,755,1075,-320
51,2,68,754,930,-176
51,2,69,807,856,-49
51,2,70,696,1263,-567
51,2,71,730,1001,-271
51,2,72,767,492,275
52,3,1,1058,1282,-224
52,3,2,1134,1260,-126
52,3,3,1173,926,247
52,3,5,1414,1250,164
52,3,6,891,801,90
52,3,8,810,1018,-208
52,3,9,815,1278,-463
52,3,10,814,899,-85
52,3,12,1135,999,136
52,3,14,801,1164,-363
52,3,16,1122,1340,-218
52,3,17,1153,940,213
52,3,18,919,1042,-123
52,3,19,932,922,10
52,3,20,991,947,44
52,3,21,1480,1129,351
52,3,22,933,1067,-134
52,3,23,1037,1191,-154
52,3,24,872,1056,-184
52,3,25,840,1015,-175
52,3,27,833,830,3
52,3,28,856,812,44
52,3,29,1039,972,67
52,3,31,790,957,-167
52,3,32,837,775,62
52,3,33,859,865,-6
52,3,34,777,805,-28
52,3,35,795,926,-131
52,3,36,1066,799,267
52,3,38,789,769,20
52,3,39,756,924,-168
52,3,40,739,1013,-274
52,3,41,832,876,-44
52,3,43,779,1197,-418
52,3,44,851,861,-10
52,3,45,828,843,-15
52,3,46,801,833,-32
52,3,47,771,884,-113
52,3,48,844,1001,-157
52,3,49,812,1043,-231
52,3,50,766,910,-144
52,3,51,811,934,-123
52,3,52,812,785,27
52,3,53,857,918,-61
52,3,55,816,1141,-325
52,3,56,946,792,154
52,3,57,836,845,-9
52,3,58,864,768,96
52,3,59,756,719,37
52,3,60,710,1227,-517
52,3,61,759,906,-147
52,3,62,791,1099,-308
52,3,63,848,886,-38
52,3,64,881,838,43
52,3,68,902,856,46
52,3,69,1255,845,410
52,3,70,841,1050,-209
52,3,71,831,963,-132
52,3,72,648,769,-121
53,3,1,924,1136,-212
53,3,2,989,1219,-230
53,3,3,875,1235,-360
53,3,4,894,930,-36
53,3,5,849,978,-129
53,3,6,900,1013,-113
53,3,7,857,990,-133
53,3,8,818,883,-65
53,3,9,963,883,80
53,3,10,884,859,25
53,3,11,914,790,124
53,3,12,914,908,6
53,3,13,958,921,37
53,3,14,975,1135,-160
53,3,23,995,1070,-75
53,3,24,1097,926,171
54,1,1,1023,1383,-360
54,1,2,1117,1047,70
54,1,3,899,1196,-297
54,1,4,927,1183,-256
54,1,5,814,1098,-284
54,1,6,1167,1081,86
54,1,7,939,1006,-67
54,1,9,1118,915,203
54,1,10,923,1068,-145
54,1,12,813,1007,-194
54,1,13,1458,982,476
54,1,14,1232,737,495
54,1,15,1149,1349,-200
54,1,16,760,726,34
54,1,17,1109,955,154
54,1,18,994,886,108
54,1,20,901,898,3
54,1,22,752,882,-130
54,1,23,899,829,70
54,1,24,729,792,-63
54,1,25,830,1107,-277
54,1,28,854,781,73
54,1,29,1030,815,215
54,1,30,939,855,84
54,1,31,830,793,37
54,1,32,819,1087,-268
54,1,33,721,753,-32
54,1,34,882,1167,-285
54,1,35,845,912,-67
54,1,36,748,819,-71
54,1,38,782,721,61
54,1,39,935,919,16
54,1,40,797,696,101
54,1,41,669,982,-313
54,1,42,800,848,-48
54,1,43,778,862,-84
54,1,44,793,795,-2
54,1,45,732,763,-31
54,1,47,765,850,-85
54,1,48,694,709,-15
54,1,49,780,833,-53
54,1,50,817,1129,-312
54,1,51,887,1004,-117
54,1,52,882,913,-31
54,1,53,830,864,-34
54,1,54,814,863,-49
54,1,55,888,599,289
54,1,57,1191,913,278
54,1,58,831,1148,-317
54,1,59,686,1062,-376
54,1,60,782,898,-116
54,1,61,777,968,-191
54,1,62,997,431,566
54,1,63,795,343,452
54,1,64,687,253,434
54,1,65,714,332,382
54,1,66,670,370,300
54,1,67,1012,330,682
54,1,68,817,164,653
54,1,69,735,60,675
54,1,70,831,302,529
54,1,72,707,22,685
55,1,1,1151,1361,-210
55,1,2,1184,1269,-85
55,1,3,1069,1350,-281
55,1,4,1092,1177,-85
55,1,5,1095,1405,-310
55,1,6,1111,1139,-28
55,1,7,1161,1075,86
55,1,8,1049,1005,44
55,1,9,1791,1157,634
55,1,10,1069,1355,-286
55,1,11,1135,1410,-275
55,1,12,1159,1221,-62
55,1,13,1047,1101,-54
55,1,15,1050,1904,-854
55,1,17,1726,1225,501
55,1,18,1085,1259,-174
55,1,19,1228,1240,-12
55,1,20,1682,1537,145
55,1,21,1120,1691,-571
55,1,22,1172,1084,88
55,1,23,1173,1237,-64
55,1,24,1090,1208,-118
55,1,25,1281,1160,121
55,1,27,1537,1779,-242
55,1,28,1320,1410,-90
55,1,29,1562,1122,440
55,1,30,1334,1235,99
55,1,31,1180,1126,54
55,1,32,1112,1335,-223
55,1,33,1096,1220,-124
55,1,34,1709,1213,496
55,1,35,972,1380,-408
55,1,36,995,1368,-373
55,1,37,1093,1385,-292
55,1,38,1096,1166,-70
55,1,39,1080,1148,-68
55,1,40,1010,1050,-40
55,1,41,1014,1574,-560
55,1,42,1156,1142,14
55,1,43,1669,1469,200
55,1,44,974,1295,-321
55,1,45,1021,1169,-148
55,1,46,1036,1362,-326
55,1,47,1973,1068,905
55,1,48,1149,1321,-172
55,1,49,1010,1719,-709
55,1,50,1142,1137,5
55,1,51,1039,1328,-289
55,1,52,1004,1418,-414
55,1,53,987,1351,-364
55,1,54,1126,1320,-194
55,1,55,1015,1302,-287
55,1,56,1567,1130,437
55,1,57,1536,1392,144
55,1,58,1162,1202,-40
55,1,59,1244,1345,-101
55,1,60,1473,1315,158
55,1,61,1017,1177,-160
55,1,62,1076,1190,-114
55,1,63,1011,959,52
55,1,64,1340,1470,-130
55,1,65,1236,1548,-312
55,1,66,691,1031,-340
55,1,68,1129,1213,-84
55,1,69,1080,1277,-197
55,1,72,1036,1086,-50
56,2,1,1165,1109,56
56,2,2,1009,1099,-90
56,2,3,1010,920,90
56,2,4,1150,858,292
56,2,5,1214,983,231
56,2,6,1106,949,157
56,2,7,1095,981,114
56,2,8,992,1027,-35
56,2,10,1385,1057,328
56,2,11,1251,992,259
56,2,12,1075,934,141
56,2,13,1087,882,205
56,2,14,947,861,86
56,2,15,1034,885,149
56,2,16,1027,914,113
56,2,17,1043,1046,-3
56,2,18,924,876,48
56,2,19,930,1120,-190
56,2,20,940,900,40
56,2,21,913,872,41
56,2,22,1060,810,250
56,2,23,906,799,107
56,2,24,1373,1089,284
56,2,25,1143,882,261
56,2,26,1013,842,171
56,2,27,931,953,-22
56,2,28,905,819,86
56,2,29,984,962,22
56,2,31,1254,921,333
56,2,32,1057,893,164
56,2,33,1081,897,184
56,2,34,1174,900,274
56,2,35,937,891,46
56,2,36,1143,839,304
56,2,37,1253,1133,120
56,2,38,1086,1103,-17
56,2,39,1093,1149,-56
56,2,40,1044,1030,14
56,2,41,1119,967,152
56,2,42,1249,893,356
56,2,43,1122,883,239
56,2,44,924,908,16
56,2,45,919,851,68
56,2,46,1083,902,181
56,2,47,929,875,54
56,2,48,913,994,-81
56,2,49,1526,1084,442
56,2,50,1081,1133,-52
56,2,51,1139,1145,-6
56,2,52,1108,971,137
56,2,53,1118,864,254
56,2,54,1171,933,238
56,2,55,1021,831,190
56,2,56,994,820,174
56,2,57,1036,949,87
56,2,58,1193,833,360
56,2,59,1259,838,421
56,2,61,1393,1333,60
56,2,62,1198,1085,113
56,2,63,1015,861,154
56,2,64,1027,1404,-377
56,2,65,1032,897,135
56,2,66,939,975,-36
56,2,68,1016,1098,-82
56,2,69,1102,982,120
56,2,70,1187,950,237
56,2,71,1082,1013,69
56,2,72,987,862,125
57,1,1,979,1140,-161
57,1,2,906,1104,-198
57,1,3,882,953,-71
57,1,4,868,1014,-146
57,1,5,896,1017,-121
57,1,6,866,974,-108
57,1,7,934,1046,-112
57,1,8,876,1042,-166
57,1,9,826,938,-112
57,1,10,800,881,-81
57,1,11,755,875,-120
57,1,12,890,577,313
57,1,13,1013,920,93
57,1,14,951,951,0
57,1,15,917,453,464
57,1,16,832,861,-29
57,1,18,994,895,99
57,1,19,924,316,608
57,1,22,909,374,535
57,1,24,775,354,421
57,1,25,812,396,416
57,1,27,792,314,478
57,1,28,750,286,464
57,1,29,562,77,485
57,1,30,732,246,486
57,1,31,732,140,592
57,1,32,762,362,400
57,1,33,593,331,262
57,1,34,805,135,670
57,1,36,693,200,493
57,1,37,408,52,356
57,1,38,809,131,678
57,1,39,640,60,580
57,1,40,690,46,644
57,1,41,626,165,461
57,1,42,648,66,582
57,1,43,546,142,404
57,1,44,536,178,358
57,1,45,672,74,598
57,1,46,597,231,366
57,1,47,799,136,663
57,1,48,596,108,488
57,1,50,607,112,495
57,1,51,850,37,813
57,1,53,572,140,432
57,1,54,627,90,537
57,1,55,517,145,372
57,1,56,548,47,501
57,1,57,63,108,-45
57,1,58,891,52,839
57,1,59,700,130,570
57,1,60,87,129,-42
57,1,61,772,52,720
57,1,62,606,133,473
57,1,63,488,2,486
57,1,64,776,107,669
57,1,65,108,105,3
57,1,68,454,128,326
57,1,69,522,82,440
57,1,70,564,73,491
57,1,71,365,131,234
57,1,72,755,71,684
58,3,1,897,1343,-446
58,3,2,1066,978,88
58,3,3,979,905,74
58,3,4,912,1096,-184
58,3,5,976,1003,-27
58,3,6,930,837,93
58,3,7,903,922,-19
58,3,8,955,1046,-91
58,3,9,1087,1116,-29
58,3,10,1068,1147,-79
58,3,11,822,1041,-219
58,3,12,974,886,88
58,3,13,1035,916,119
58,3,14,848,1351,-503
58,3,15,836,856,-20
58,3,16,948,1090,-142
58,3,17,815,948,-133
58,3,18,846,925,-79
58,3,19,812,911,-99
58,3,20,1065,561,504
58,3,21,845,911,-66
58,3,22,761,866,-105
58,3,23,867,1002,-135
58,3,24,842,579,263
58,3,25,1266,960,306
58,3,26,860,1006,-146
58,3,27,920,1016,-96
58,3,28,918,905,13
58,3,29,933,932,1
58,3,30,986,942,44
58,3,31,785,989,-204
58,3,32,912,949,-37
58,3,33,856,948,-92
58,3,34,911,963,-52
58,3,35,849,881,-32
58,3,36,906,914,-8
58,3,37,845,884,-39
58,3,38,807,869,-62
58,3,39,998,988,10
58,3,40,798,1015,-217
58,3,41,797,871,-74
58,3,42,785,813,-28
58,3,43,968,841,127
58,3,44,566,563,3
58,3,45,748,1214,-466
58,3,46,826,717,109
58,3,47,966,964,2
58,3,48,1026,966,60
58,3,49,967,1292,-325
58,3,50,814,1340,-526
58,3,51,837,933,-96
58,3,52,881,1014,-133
58,3,53,1092,1295,-203
58,3,54,948,1000,-52
58,3,55,1166,942,224
58,3,56,872,1075,-203
58,3,57,872,894,-22
58,3,58,872,1046,-174
58,3,59,935,1001,-66
58,3,60,913,905,8
58,3,61,917,1018,-101
58,3,62,985,1095,-110
58,3,63,1055,1101,-46
58,3,64,972,1388,-416
58,3,65,841,903,-62
58,3,66,1217,824,393
58,3,67,822,787,35
58,3,68,957,1223,-266
58,3,69,933,1468,-535
58,3,70,974,858,116
58,3,71,1008,924,84
59,2,1,860,1000,-140
59,2,2,890,988,-98
59,2,3,852,795,57
59,2,4,892,734,158
59,2,5,764,838,-74
59,2,6,811,685,126
59,2,7,799,827,-28
59,2,8,703,704,-1
59,2,9,796,884,-88
59,2,10,798,701,97
59,2,12,926,733,193
59,2,13,788,698,90
59,2,14,789,694,95
59,2,15,808,617,191
59,2,16,1200,1098,102
59,2,17,964,1025,-61
59,2,18,728,1139,-411
59,2,19,785,1012,-227
59,2,20,891,953,-62
59,2,21,844,1011,-167
59,2,22,851,1000,-149
59,2,23,690,1186,-496
59,2,24,781,714,67
59,2,25,730,744,-14
59,2,26,896,851,45
59,2,27,1087,1218,-131
59,2,28,865,834,31
59,2,29,1083,726,357
59,2,30,715,1094,-379
59,2,31,792,818,-26
59,2,32,847,783,64
59,2,33,783,752,31
59,2,34,744,737,7
59,2,35,776,922,-146
59,2,36,704,910,-206
59,2,37,731,717,14
59,2,38,906,792,114
59,2,39,1337,611,726
59,2,40,689,608,81
59,2,41,677,635,42
59,2,42,809,701,108
59,2,43,714,1227,-513
59,2,44,853,797,56
59,2,45,785,714,71
59,2,46,1080,794,286
59,2,47,766,814,-48
59,2,48,804,652,152
59,2,49,717,930,-213
59,2,50,725,751,-26
59,2,51,663,1084,-421
59,2,52,744,633,111
59,2,53,675,589,86
59,2,54,670,603,67
59,2,55,729,1218,-489
59,2,56,937,1034,-97
59,2,57,724,763,-39
59,2,58,1003,677,326
59,2,59,905,1150,-245
59,2,60,1158,734,424
59,2,61,635,1030,-395
59,2,62,778,643,135
59,2,63,685,719,-34
59,2,64,697,707,-10
59,2,65,805,893,-88
59,2,66,836,1134,-298
59,2,67,839,1312,-473
59,2,68,763,1036,-273
59,2,70,731,824,-93
59,2,71,807,669,138
59,2,72,773,616,157
60,1,1,913,1147,-234
60,1,2,919,964,-45
60,1,3,794,891,-97
60,1,4,958,1017,-59
60,1,5,927,898,29
60,1,6,959,1017,-58
60,1,7,942,843,99
60,1,8,1011,824,187
60,1,9,894,889,5
60,1,10,1040,799,241
60,1,11,890,805,85
60,1,12,999,1123,-124
60,1,13,1573,746,827
60,1,14,825,707,118
60,1,15,853,709,144
60,1,16,924,925,-1
60,1,17,819,714,105
60,1,18,862,812,50
60,1,19,1204,836,368
60,1,20,950,785,165
60,1,21,1274,989,285
60,1,22,865,794,71
60,1,23,826,818,8
60,1,24,865,747,118
60,1,25,828,746,82
60,1,26,953,794,159
60,1,27,1118,767,351
60,1,28,783,988,-205
60,1,29,842,772,70
60,1,30,837,750,87
60,1,31,894,828,66
60,1,32,903,836,67
60,1,33,1164,758,406
60,1,34,821,791,30
60,1,35,1003,707,296
60,1,36,798,782,16
60,1,37,1132,790,342
60,1,38,822,775,47
60,1,39,834,751,83
60,1,40,713,654,59
60,1,41,828,759,69
60,1,42,809,692,117
60,1,44,908,757,151
60,1,45,791,804,-13
60,1,46,941,787,154
60,1,48,817,878,-61
60,1,49,952,785,167
60,1,50,974,874,100
60,1,52,802,703,99
60,1,53,848,763,85
60,1,54,945,835,110
60,1,55,970,984,-14
60,1,56,947,753,194
60,1,57,1252,800,452
60,1,58,1000,713,287
60,1,59,865,756,109
60,1,60,914,791,123
60,1,61,1021,785,236
60,1,62,1050,703,347
60,1,63,849,684,165
60,1,64,915,791,124
60,1,65,920,1157,-237
60,1,66,889,645,244
60,1,67,838,864,-26
60,1,68,879,699,180
60,1,69,775,657,118
60,1,70,794,705,89
60,1,71,882,737,145
60,1,72,818,804,14
61,1,1,1020,1167,-147
61,1,2,962,1150,-188
61,1,3,904,1255,-351
61,1,4,858,1061,-203
61,1,5,862,1020,-158
61,1,6,916,976,-60
61,1,7,992,1115,-123
61,1,8,994,1000,-6
61,1,9,858,1086,-228
61,1,10,893,913,-20
61,1,11,867,902,-35
61,1,13,1277,1017,260
61,1,14,898,1064,-166
61,1,15,967,1029,-62
61,1,16,850,844,6
61,1,17,535,842,-307
61,1,18,841,1060,-219
61,1,19,771,825,-54
61,1,20,841,598,243
61,1,21,980,649,331
61,1,22,840,1117,-277
61,1,23,872,566,306
61,1,24,880,510,370
61,1,25,1090,439,651
61,1,27,856,563,293
61,1,28,778,582,196
61,1,29,807,897,-90
